,Player,Team,ttfl_points,Date,Game ID
945,Jamison Brewer,IND vs. ATL,0,"NOV 20, 2001",0020100148
943,Damone Brown,PHI @ MIN,0,"OCT 30, 2001",0020100005
1319,Corey Williams,CHI @ CLE,0,"NOV 06, 1992",0029200002
1335,Bison Dele,ORL vs. UTH,0,"NOV 20, 1991",0029100135
313,Kelly Oubre Jr.,WAS @ MIL,0,"OCT 30, 2015",0021500027
1331,Doug Smith,DAL vs. CLE,0,"NOV 05, 1991",0029100030
316,Sam Dekker,HOU vs. DEN,0,"OCT 28, 2015",0021500010
322,Tyus Jones,MIN vs. CHA,0,"NOV 10, 2015",0021500111
918,Rodney White,DET @ MEM,0,"NOV 01, 2001",0020100020
1323,Isaiah Morris,DET vs. IND,0,"NOV 14, 1992",0029200065
542,Damion James,NJN vs. DET,0,"OCT 27, 2010",0021000005
325,RJ Hunter,BOS @ IND,0,"NOV 04, 2015",0021500060
358,Jordan Adams,MEM vs. NOP,0,"NOV 03, 2014",0021400045
928,Zach Randolph,POR @ LAL,0,"OCT 30, 2001",0020100012
336,Joe Young,IND @ TOR,0,"OCT 28, 2015",0021500009
338,Branden Dawson,LAC @ WAS,0,"DEC 28, 2015",0021500461
346,Noah Vonleh,CHA @ GSW,0,"NOV 15, 2014",0021400140
349,Zach LaVine,MIN vs. DET,0,"OCT 30, 2014",0021400017
350,T.J. Warren,PHX vs. GSW,0,"NOV 09, 2014",0021400095
1284,Richard Petruska,HOU @ IND,0,"NOV 18, 1993",0029300093
1283,Bryon Russell,UTH vs. DAL,0,"NOV 05, 1993",0029300004
1203,Mark Davis,MIN @ SAC,0,"NOV 03, 1995",0029500009
986,Eddie House,MIA vs. ORL,0,"NOV 01, 2000",0020000016
1347,Stanley Roberts,ORL @ PHL,0,"NOV 02, 1991",0029100016
1191,Lou Roe,DET vs. NYK,0,"NOV 03, 1995",0029500004
1120,Eric Washington,DEN @ UTA,0,"NOV 01, 1997",0029700022
1117,Jason Lawson,ORL @ DAL,0,"DEC 11, 1997",0029700289
1030,A.J. Bramlett,CLE @ TOR,0,"DEC 07, 1999",0029900253
1115,Jerald Honeycutt,MIL @ PHI,0,"OCT 31, 1997",0029700003
1112,Bubba Wells,DAL @ SEA,0,"NOV 01, 1997",0029700024
1101,Anthony Parker,PHI vs. NYK,0,"DEC 07, 1997",0029700257
1100,Scot Pollard,DET vs. WAS,0,"OCT 31, 1997",0029700007
1098,Johnny Taylor,ORL @ SEA,0,"NOV 30, 1997",0029700219
1092,Tariq Abdul-Wahad,SAC @ MIA,0,"NOV 11, 1997",0029700082
460,Will Barton,POR @ OKC,0,"NOV 02, 2012",0021200022
1090,Tracy McGrady,TOR @ MIA,0,"OCT 31, 1997",0029700005
1035,Tim Young,GSW vs. CHI,0,"NOV 16, 1999",0029900108
1039,Antawn Jamison,GSW vs. HOU,0,"FEB 06, 1999",0029800019
1081,J.R. Henderson,VAN @ SAC,0,"FEB 07, 1999",0029800027
1075,Sean Marks,TOR vs. NJN,0,"MAR 16, 1999",0029800309
1070,Casey Shaw,PHI @ CHH,0,"FEB 05, 1999",0029800004
1067,Shammond Williams,ATL vs. CLE,0,"FEB 05, 1999",0029800005
1053,Pat Garrity,PHX @ LAC,0,"FEB 05, 1999",0029800010
476,Jan Vesely,WAS vs. MIN,0,"JAN 08, 2012",0021100120
492,Reggie Jackson,OKC vs. PHX,0,"DEC 31, 2011",0021100053
1127,Stephon Marbury,MIN vs. SAS,0,"NOV 01, 1996",0029600008
1136,Kobe Bryant,LAL vs. MIN,0,"NOV 03, 1996",0029600027
502,Jordan Williams,NJN vs. IND,0,"JAN 02, 2012",0021100068
410,Isaiah Canaan,HOU @ SAS,0,"DEC 25, 2013",0021300421
412,Ray McCallum,SAC vs. LAL,0,"DEC 06, 2013",0021300289
995,Dan McClintock,DEN vs. SAS,0,"APR 05, 2001",0020001086
1172,Gary Trent,POR vs. VAN,0,"NOV 03, 1995",0029500007
506,Jon Leuer,MIL @ CHA,0,"DEC 26, 2011",0021100007
505,Jeremy Tyler,GSW vs. LAC,0,"DEC 25, 2011",0021100005
420,Erik Murphy,CHI @ IND,0,"NOV 06, 2013",0021300061
422,Peyton Siva,DET vs. WAS,0,"OCT 30, 2013",0021300007
499,Justin Harper,ORL vs. HOU,0,"DEC 26, 2011",0021100008
1018,Devean George,LAL @ UTA,0,"NOV 02, 1999",0029900011
1008,Aleksandar Radojevic,TOR vs. BOS,0,"NOV 02, 1999",0029900006
1010,William Avery,MIN vs. PHX,0,"NOV 13, 1999",0029900086
1156,Malik Rose,CHH vs. TOR,0,"NOV 02, 1996",0029600016
1154,Randy Livingston,HOU vs. SAC,0,"NOV 01, 1996",0029600009
1151,Moochie Norris,VAN @ POR,0,"DEC 12, 1996",0029600299
1150,Mark Hendrickson,PHI vs. IND,0,"NOV 20, 1996",0029600139
435,Kendall Marshall,PHX @ ORL,0,"NOV 04, 2012",0021200039
1017,Kenny Thomas,HOU vs. MIL,0,"NOV 02, 1999",0029900008
1342,Kevin Brooks,DEN vs. HOU,0,"NOV 02, 1991",0029100013
370,Spencer Dinwiddie,DET @ DEN,0,"OCT 29, 2014",0021400011
899,Robert Archibald,MEM @ DEN,0,"NOV 09, 2002",0020200091
906,Jamal Sampson,MIL vs. DEN,0,"JAN 25, 2003",0020200621
555,Gani Lawal,PHX vs. DET,0,"DEC 31, 2010",0021000482
1421,Todd Lichti,DEN @ UTH,0,"NOV 03, 1989",0028900007
275,Brice Johnson,LAC @ GSW,0,"FEB 23, 2017",0021600854
1377,Dave Jamerson,HOU @ POR,0,"NOV 02, 1990",0029000001
267,Juancho Hernangomez,DEN @ NOP,0,"OCT 26, 2016",0021600010
558,Pape Sy,ATL @ IND,0,"APR 08, 2011",0021001176
1378,Terry Mills,DEN vs. LAC,0,"DEC 01, 1990",0029000195
874,Mike Dunleavy,GSW vs. SAS,0,"OCT 30, 2002",0020200017
547,Lazar Hayward,MIN vs. MIL,0,"OCT 29, 2010",0021000026
296,Ben Bentil,DAL @ ATL,0,"MAR 01, 2017",0021600897
556,Solomon Alabi,TOR @ MIA,0,"NOV 13, 2010",0021000133
905,Lonny Baxter,CHI vs. NOH,0,"NOV 01, 2002",0020200025
1388,Lance Blanks,DET vs. MIL,0,"NOV 02, 1990",0029000005
1406,Tony Smith,LAL vs. SAC,0,"NOV 09, 1990",0029000056
1426,Jeff Sanders,CHI @ ORL,0,"DEC 20, 1989",0028900303
561,Hamady Ndiaye,WAS @ ORL,0,"OCT 28, 2010",0021000017
903,Tito Maddox,HOU @ SEA,0,"NOV 29, 2002",0020200228
1381,Dee Brown,BOS vs. CLE,0,"NOV 02, 1990",0029000012
549,Hassan Whiteside,SAC @ MIN,0,"OCT 27, 2010",0021000009
884,Marcus Haislip,MIL vs. ORL,0,"NOV 02, 2002",0020200037
1380,Duane Causwell,SAC @ LAC,0,"NOV 02, 1990",0029000008
1398,Steve Scheffler,CHH vs. NJN,0,"NOV 06, 1990",0029000031
1401,Tony Massenburg,SAN vs. LAL,0,"NOV 03, 1990",0029000017
551,Andy Rautins,NYK @ MIL,0,"NOV 09, 2010",0021000104
869,James Jones,IND @ MIL,0,"DEC 26, 2003",0020300409
1402,Steve Henson,MIL @ DET,0,"NOV 02, 1990",0029000005
300,D'Angelo Russell,LAL vs. MIN,0,"OCT 28, 2015",0021500017
890,Kareem Rush,LAL vs. SAS,0,"OCT 29, 2002",0020200003
282,Cheick Diallo,NOP @ SAS,0,"OCT 29, 2016",0021600032
1204,Jerome Allen,MIN @ SAC,-1,"NOV 03, 1995",0029500009
401,Solomon Hill,IND vs. ORL,-1,"OCT 29, 2013",0021300001
1708,Jon Sundvold,SEA vs. GOS,-1,"OCT 28, 1983",0028300004
978,Erick Barkley,POR @ PHX,-1,"NOV 02, 2000",0020000026
81,Robert Woodard II,SAC vs. PHX,-1,"DEC 27, 2020",0022000039
408,Allen Crabbe,POR @ DEN,-1,"NOV 01, 2013",0021300029
1690,Ozell Jones,SAN vs. LAL,-1,"OCT 27, 1984",0028400007
988,Lavor Postell,NYK vs. PHI,-1,"OCT 31, 2000",0020000001
991,Michael Redd,MIL @ HOU,-1,"NOV 02, 2000",0020000023
78,Tyler Bey,DAL @ CHA,-1,"JAN 13, 2021",0022000164
91,Cassius Winston,WAS vs. PHX,-1,"JAN 11, 2021",0022000152
892,Casey Jacobsen,PHX @ SEA,-1,"OCT 30, 2002",0020200015
1488,Tito Horford,MIL vs. PHL,-1,"NOV 09, 1988",0028800032
1391,Brian Oliver,PHL @ CHI,-1,"NOV 02, 1990",0029000009
1246,Jamie Watson,UTH vs. MIA,-1,"NOV 04, 1994",0029400002
125,Keldon Johnson,SAS @ PHI,-1,"NOV 22, 2019",0021900218
1382,Gerald Glass,MIN vs. DAL,-1,"NOV 02, 1990",0029000007
122,Nassir Little,POR @ SAC,-1,"OCT 25, 2019",0021900024
120,Darius Bazley,OKC @ UTA,-1,"OCT 23, 2019",0021900011
116,Luka Samanic,SAS @ BKN,-1,"MAR 06, 2020",0021900931
964,Jerome Moiso,BOS vs. DET,-1,"NOV 01, 2000",0020000014
1658,Tim McCormick,SEA vs. UTH,-1,"OCT 26, 1984",0028400001
381,Anthony Bennett,CLE vs. BKN,-1,"OCT 30, 2013",0021300004
967,Jason Collier,HOU vs. MIN,-1,"OCT 31, 2000",0020000008
1669,Earl Jones,LAL vs. DEN,-1,"NOV 06, 1984",0028400058
757,Hakim Warrick,MEM vs. MIA,-1,"NOV 02, 2005",0020500010
1673,Cory Blackwell,SEA vs. UTH,-1,"OCT 26, 1984",0028400001
643,Nathan Jawai,TOR @ DET,-1,"JAN 21, 2009",0020800618
108,Cam Reddish,ATL @ DET,-1,"OCT 24, 2019",0021900014
1223,Yinka Dare,NJN @ WAS,-1,"NOV 11, 1994",0029400051
1679,Charlie Sitton,DAL @ HOU,-1,"OCT 30, 1984",0028400021
1349,Mark Randall,CHI vs. PHL,-1,"NOV 01, 1991",0029100004
1686,David Pope,KCK @ UTH,-1,"DEC 09, 1984",0028400243
993,Jabari Smith,SAC @ DEN,-1,"JAN 12, 2001",0020000518
883,Melvin Ely,LAC vs. NJN,-1,"NOV 28, 2002",0020200217
1181,Jason Caffey,CHI vs. CHH,-1,"NOV 03, 1995",0029500001
1448,Brian Quinnett,NYK vs. MIA,-1,"NOV 04, 1989",0028900013
1784,Petur Gudmundsson,POR vs. DEN,-1,"NOV 08, 1981",0028100056
244,Damyean Dotson,NYK @ OKC,-1,"OCT 19, 2017",0021700015
1110,James Cotton,SEA @ WAS,-1,"DEC 02, 1997",0029700221
457,Quincy Acy,TOR @ DAL,-1,"NOV 07, 2012",0021200061
568,Jordan Hill,NYK @ MIA,-1,"OCT 28, 2009",0020900009
1095,Maurice Taylor,LAC @ PHX,-1,"OCT 31, 1997",0029700011
699,Randy Foye,MIN vs. SAC,-1,"NOV 01, 2006",0020600011
858,Maciej Lampe,PHX vs. SAS,-1,"JAN 23, 2004",0020300618
1425,Kenny Payne,PHL vs. MIL,-1,"NOV 04, 1989",0028900017
872,Yao Ming,HOU @ IND,-1,"OCT 30, 2002",0020200007
1179,Theo Ratliff,DET vs. NYK,-1,"NOV 03, 1995",0029500004
467,Kyle O'Quinn,ORL vs. DEN,-1,"NOV 02, 2012",0021200016
1076,Toby Bailey,PHX @ LAC,-1,"FEB 05, 1999",0029800010
477,Bismack Biyombo,CHA vs. MIL,-1,"DEC 26, 2011",0021100007
1068,Bruno Sundov,DAL @ HOU,-1,"APR 21, 1999",0029800607
562,Derrick Caracter,LAL vs. HOU,-1,"OCT 26, 2010",0021000003
1063,Nazr Mohammed,PHI @ CHH,-1,"FEB 05, 1999",0029800004
864,Slavko Vranes,POR @ MIN,-1,"JAN 08, 2004",0020300504
680,Nick Fazekas,DAL vs. SAC,-1,"NOV 03, 2007",0020700033
1059,Al Harrington,IND vs. WAS,-1,"FEB 05, 1999",0029800006
1123,DeJuan Wheat,MIN vs. GSW,-1,"OCT 31, 1997",0029700008
854,Ndudi Ebi,MIN vs. TOR,-1,"NOV 01, 2003",0020300031
653,Mike Conley,MEM @ SEA,-1,"NOV 07, 2007",0020700061
446,Tony Wroten,MEM @ MIL,-1,"NOV 07, 2012",0021200057
1730,Craig Ehlo,HOU @ UTH,-1,"APR 02, 1984",0028300862
219,Bam Adebayo,MIA @ ORL,-1,"OCT 18, 2017",0021700005
996,Chris Porter,GSW @ DEN,-1,"NOV 02, 2000",0020000025
1403,Kenny Williams,IND vs. NJN,-1,"NOV 02, 1990",0029000004
771,CJ Miles,UTA vs. NYK,-1,"NOV 14, 2005",0020500096
645,Goran Dragic,PHX @ SAS,-1,"OCT 29, 2008",0020800011
1749,Sleepy Floyd,NJN vs. SDC,-1,"NOV 02, 1982",0028200026
1158,Jamie Feick,CHH @ PHX,-1,"JAN 10, 1997",0029600487
1752,Brook Steppe,KCK vs. POR,-1,"OCT 29, 1982",0028200002
1754,Darren Tillis,BOS @ CLE,-1,"OCT 29, 1982",0028200007
1413,George McCloud,IND @ ATL,-1,"NOV 03, 1989",0028900002
852,Travis Outlaw,POR @ NOH,-1,"NOV 15, 2003",0020300126
1146,Brian Evans,ORL @ WAS,-1,"JAN 28, 1997",0029600608
1145,Jerome Williams,DET @ ATL,-1,"NOV 02, 1996",0029600017
1015,Dion Glover,ATL vs. CHI,-1,"NOV 06, 1999",0029900037
1416,Pooh Richardson,MIN @ SEA,-1,"NOV 03, 1989",0028900012
1768,Charlie Pittman,PHX vs. DAL,-1,"FEB 08, 1983",0028200564
719,Maurice Ager,DAL @ HOU,-1,"NOV 04, 2006",0020600036
235,Wes Iwundu,ORL @ CLE,-1,"OCT 21, 2017",0021700028
584,Rodrigue Beaubois,DAL @ LAL,-1,"OCT 30, 2009",0020900031
249,Monte Morris,DEN @ DET,-1,"DEC 12, 2017",0021700398
772,Ronny Turiaf,LAL @ HOU,-1,"FEB 08, 2006",0020500720
1579,Otis Smith,DEN @ IND,-1,"NOV 28, 1986",0028600153
139,Isaiah Roby,OKC @ SAC,-1,"JAN 29, 2020",0021900713
140,Talen Horton-Tucker,LAL vs. MIN,-1,"DEC 08, 2019",0021900342
143,Quinndary Weatherspoon,SAS @ SAC,-1,"FEB 08, 2020",0021900785
898,Roger Mason Jr.,CHI @ ORL,-1,"FEB 21, 2003",0020200784
1281,Adonis Jordan,DEN @ MIN,-1,"NOV 20, 1993",0029300115
613,Joe Alexander,MIL @ NYK,-1,"NOV 02, 2008",0020800040
196,Svi Mykhailiuk,LAL vs. SAS,-1,"OCT 22, 2018",0021800048
548,Dexter Pittman,MIA @ MIN,-1,"APR 01, 2011",0021001126
608,O.J. Mayo,MEM @ HOU,-1,"OCT 29, 2008",0020800012
161,Kevin Knox II,NYK vs. ATL,-1,"OCT 17, 2018",0021800007
1590,Andre Turner,BOS vs. MIL,-1,"NOV 12, 1986",0028600072
604,Patty Mills,POR @ LAC,-1,"JAN 04, 2010",0020900497
1582,Keith Smith,MIL @ DET,-1,"OCT 31, 1986",0028600006
164,Miles Bridges,CHA vs. MIL,-1,"OCT 17, 2018",0021800003
361,Clint Capela,HOU vs. SAS,-1,"NOV 06, 2014",0021400069
1317,Reggie Smith,POR vs. DEN,-1,"NOV 08, 1992",0029200023
1560,Walter Berry,POR vs. SEA,-1,"OCT 31, 1986",0028600001
173,Chandler Hutchison,CHI @ PHI,-1,"OCT 18, 2018",0021800014
920,Kedrick Brown,BOS @ CLE,-1,"OCT 30, 2001",0020100001
1521,Dallas Comegys,NJN vs. CLE,-1,"NOV 06, 1987",0028700006
314,Terry Rozier,BOS vs. PHI,-1,"OCT 28, 2015",0021500005
812,Kevin Martin,SAC @ DAL,-1,"NOV 02, 2004",0020400002
1546,Bart Kofoed,UTH @ SAC,-1,"JAN 02, 1988",0028700308
545,Jordan Crawford,ATL @ MEM,-1,"OCT 27, 2010",0021000008
598,Jodie Meeks,MIL @ CHI,-1,"NOV 03, 2009",0020900056
1340,Chris Gatling,GOS @ DEN,-1,"NOV 01, 1991",0029100011
546,Greivis Vasquez,MEM vs. MIN,-1,"OCT 30, 2010",0021000036
909,Tamar Slay,NJN vs. ATL,-1,"OCT 30, 2002",0020200008
534,Larry Sanders,MIL @ NOH,-1,"OCT 27, 2010",0021000010
337,Norman Powell,TOR vs. MIL,-1,"NOV 01, 2015",0021500042
775,Monta Ellis,GSW @ PHX,-1,"NOV 12, 2005",0020500088
1499,Barry Sumpter,LAC vs. DET,-1,"APR 02, 1989",0028800888
959,DerMarr Johnson,ATL vs. CHH,-1,"OCT 31, 2000",0020000004
1260,Scott Haskin,IND vs. DET,-1,"NOV 06, 1993",0029300021
1633,Carey Scurry,UTH vs. HOU,-1,"OCT 25, 1985",0028500011
1500,Corey Gaines,NJN @ WAS,-1,"FEB 09, 1989",0028800579
1628,Manute Bol,WAS @ ATL,-1,"OCT 25, 1985",0028500005
273,Malachi Richardson,SAC @ PHX,-1,"OCT 26, 2016",0021600012
500,Shelvin Mack,WAS vs. NJN,-2,"DEC 26, 2011",0021100006
25,Day'Ron Sharpe,BKN vs. CHA,-2,"OCT 24, 2021",0022100035
378,Cameron Bairstow,CHI @ NYK,-2,"OCT 29, 2014",0021400010
825,Justin Reed,BOS @ IND,-2,"NOV 23, 2004",0020400152
1257,Allan Houston,DET vs. MIN,-2,"NOV 05, 1993",0029300011
503,Trey Thompkins,LAC @ SAS,-2,"DEC 28, 2011",0021100029
1399,Bimbo Coles,MIA vs. WAS,-2,"NOV 02, 1990",0029000006
960,Chris Mihm,CLE @ NJN,-2,"OCT 31, 2000",0020000002
456,Orlando Johnson,IND @ SAS,-2,"NOV 05, 2012",0021200047
193,Bruce Brown,DET vs. BKN,-2,"OCT 17, 2018",0021800004
1173,Cherokee Parks,DAL @ SAN,-2,"NOV 03, 1995",0029500011
71,Malachi Flynn,TOR vs. NOP,-2,"DEC 23, 2020",0022000014
383,Otto Porter Jr.,WAS vs. MIL,-2,"DEC 06, 2013",0021300281
344,Julius Randle,LAL vs. HOU,-2,"OCT 28, 2014",0021400003
176,Moritz Wagner,LAL @ ORL,-2,"NOV 17, 2018",0021800227
701,Patrick O'Bryant,GSW vs. LAL,-2,"NOV 01, 2006",0020600015
318,Delon Wright,TOR vs. MIL,-2,"NOV 01, 2015",0021500042
65,Zeke Nnaji,DEN vs. HOU,-2,"DEC 28, 2020",0022000044
307,Frank Kaminsky,CHA @ MIA,-2,"OCT 28, 2015",0021500008
623,JaVale McGee,WAS vs. NJN,-2,"OCT 29, 2008",0020800006
827,Bernard Robinson,CHA vs. WAS,-2,"NOV 04, 2004",0020400017
1133,Erick Dampier,IND @ BOS,-2,"NOV 06, 1996",0029600041
1517,Ronnie Murphy,POR vs. SAN,-2,"DEC 20, 1987",0028700249
1025,Chris Herren,DEN @ SAC,-2,"NOV 14, 1999",0029900094
1137,Steve Nash,PHX @ LAL,-2,"NOV 01, 1996",0029600012
927,Jason Collins,NJN @ BOS,-2,"OCT 31, 2001",0020100013
1769,John Greig,SEA vs. GOS,-2,"FEB 20, 1983",0028200619
1563,Harold Pressley,SAC vs. HOU,-2,"NOV 04, 1986",0028600029
234,Davon Reed,PHX vs. IND,-2,"JAN 14, 2018",0021700636
807,Jameer Nelson,ORL vs. MIL,-2,"NOV 03, 2004",0020400005
537,Eric Bledsoe,LAC vs. POR,-2,"OCT 27, 2010",0021000016
1235,Charlie Ward,NYK @ SAN,-2,"NOV 12, 1994",0029400063
1573,Johnny Newman,CLE vs. CHI,-2,"NOV 02, 1986",0028600022
1414,Randy White,DAL vs. LAL,-2,"NOV 03, 1989",0028900004
1306,Don MacLean,WAS @ CHH,-2,"NOV 06, 1992",0029200009
1757,Richard Anderson,SDC vs. PHX,-2,"OCT 29, 1982",0028200004
1756,Scott Hastings,NYK @ MIL,-2,"OCT 30, 1982",0028200012
1301,Malik Sealy,IND vs. DET,-2,"NOV 07, 1992",0029200022
452,Jeffery Taylor,CHA @ DAL,-2,"NOV 03, 2012",0021200034
323,Jarell Martin,MEM @ DAL,-2,"DEC 18, 2015",0021500394
1299,Harold Miner,MIA vs. NJN,-2,"NOV 07, 1992",0029200021
334,Josh Richardson,MIA @ MIN,-2,"NOV 05, 2015",0021500071
774,Von Wafer,LAL vs. SEA,-2,"NOV 24, 2005",0020500168
790,Ben Gordon,CHI vs. NJN,-2,"NOV 05, 2004",0020400025
89,Skylar Mays,ATL @ CHI,-2,"DEC 23, 2020",0022000015
1698,Sidney Green,CHI vs. NJN,-2,"OCT 29, 1983",0028300012
113,Sekou Doumbouya,DET @ MIL,-2,"NOV 23, 2019",0021900233
981,A.J. Guyton,CHI vs. SAC,-2,"OCT 31, 2000",0020000006
937,Trenton Hassell,CHI vs. IND,-2,"OCT 31, 2001",0020100016
1073,Miles Simon,ORL vs. BOS,-2,"FEB 08, 1999",0029800029
1536,Kannard Johnson,CLE @ ATL,-2,"NOV 07, 1987",0028700014
784,Dijon Thompson,PHX vs. IND,-2,"NOV 30, 2005",0020500214
1625,Dwayne McClain,IND vs. NJN,-2,"OCT 26, 1985",0028500020
1436,Jeff Martin,LAC @ GOS,-2,"NOV 07, 1989",0028900030
393,Shabazz Muhammad,MIN vs. OKC,-2,"NOV 01, 2013",0021300027
1638,Harold Keeling,DAL vs. UTH,-2,"JAN 04, 1986",0028500377
392,Kelly Olynyk,BOS @ TOR,-2,"OCT 30, 2013",0021300006
1684,Jerome Kersey,POR @ KCK,-2,"OCT 27, 1984",0028400015
628,Kosta Koufos,UTA vs. LAC,-2,"NOV 01, 2008",0020800038
279,Damian Jones,GSW @ MEM,-2,"DEC 10, 2016",0021600351
977,Mamadou N'diaye,TOR vs. BOS,-2,"FEB 05, 2001",0020000685
911,Tyson Chandler,CHI vs. IND,-2,"OCT 31, 2001",0020100016
975,Dalibor Bagaric,CHI @ SAC,-2,"NOV 22, 2000",0020000169
1532,Duane Washington,NJN vs. PHL,-2,"MAR 22, 1988",0028700745
889,Ryan Humphrey,ORL vs. PHI,-2,"OCT 29, 2002",0020200001
1279,Darnell Mee,DEN @ SAC,-2,"NOV 05, 1993",0029300010
1711,John Paxson,SAN @ HOU,-2,"OCT 29, 1983",0028300015
1198,Donny Marshall,CLE @ ORL,-2,"NOV 03, 1995",0029500010
150,Jordan Bone,DET @ WAS,-2,"NOV 04, 2019",0021900091
409,Carrick Felix,CLE @ NOP,-2,"NOV 22, 2013",0021300183
149,Kyle Guy,SAC vs. MIL,-2,"JAN 10, 2020",0021900575
1384,Tate George,NJN @ IND,-2,"NOV 02, 1990",0029000004
407,Nemanja Nedovic,GSW vs. LAL,-2,"OCT 30, 2013",0021300017
406,Archie Goodwin,PHX vs. POR,-2,"OCT 30, 2013",0021300015
563,Hasheem Thabeet,MEM vs. DET,-2,"OCT 28, 2009",0020900010
894,Frank Williams,NYK @ PHI,-2,"NOV 01, 2002",0020200022
1544,Joe Arlauckas,SAC vs. GOS,-2,"NOV 06, 1987",0028700001
787,Alex Acker,DET vs. ATL,-2,"FEB 21, 2006",0020500782
716,Shannon Brown,CLE vs. ATL,-2,"NOV 07, 2006",0020600052
462,Doron Lamb,MIL @ BOS,-2,"NOV 02, 2012",0021200017
463,Mike Scott,ATL @ LAC,-2,"NOV 11, 2012",0021200091
213,Frank Ntilikina,NYK @ OKC,-2,"OCT 19, 2017",0021700015
16,Kai Jones,CHA @ CLE,-2,"OCT 22, 2021",0022100017
815,David Harrison,IND @ CLE,-2,"NOV 03, 2004",0020400006
270,Malik Beasley,DEN @ DET,-2,"NOV 05, 2016",0021600082
1106,Charles Smith,MIA vs. SAC,-3,"NOV 11, 1997",0029700082
1332,Luc Longley,MIN @ DAL,-3,"NOV 30, 1991",0029100197
1420,Tim Hardaway,GOS @ PHX,-3,"NOV 03, 1989",0028900003
238,Semi Ojeleye,BOS @ CLE,-3,"OCT 17, 2017",0021700001
126,Kevin Porter Jr.,CLE @ ORL,-3,"OCT 23, 2019",0021900005
242,Tyler Dorsey,ATL @ CHA,-3,"OCT 20, 2017",0021700017
1828,Arvid Kramer,DEN @ ATL,-3,"MAR 02, 1980",0027900734
1526,Nate Blackwell,SAN @ HOU,-3,"NOV 06, 1987",0028700009
806,Dorell Wright,MIA vs. CHI,-3,"FEB 05, 2005",0020400692
1654,Lancaster Gordon,LAC @ UTH,-3,"OCT 27, 1984",0028400010
1262,Rex Walters,NJN @ HOU,-3,"NOV 05, 1993",0029300002
114,Nickeil Alexander-Walker,NOP @ TOR,-3,"OCT 22, 2019",0021900001
93,Jay Scrubb,LAC @ TOR,-3,"MAY 11, 2021",0022001034
885,Fred Jones,IND vs. HOU,-3,"OCT 30, 2002",0020200007
611,Danilo Gallinari,NYK vs. MIA,-3,"OCT 29, 2008",0020800007
1023,John Celestand,LAL @ PHX,-3,"NOV 15, 1999",0029900099
1180,Randolph Childress,POR vs. VAN,-3,"NOV 03, 1995",0029500007
593,Sam Young,MEM vs. DET,-3,"OCT 28, 2009",0020900010
632,Donte Greene,SAC @ MIA,-3,"OCT 31, 2008",0020800021
1586,Dwayne Polee,LAC @ DAL,-3,"NOV 04, 1986",0028600030
797,Luke Jackson,CLE @ MIL,-3,"NOV 06, 2004",0020400037
430,Terrence Ross,TOR vs. IND,-3,"OCT 31, 2012",0021200004
932,Brandon Armstrong,NJN @ DET,-3,"NOV 02, 2001",0020100031
1199,Dwayne Whitfield,TOR @ HOU,-3,"FEB 27, 1996",0029500787
1200,Donnie Boyce,ATL vs. UTH,-3,"MAR 12, 1996",0029500885
386,Ben McLemore,SAC vs. DEN,-3,"OCT 30, 2013",0021300016
627,Courtney Lee,ORL vs. CHI,-3,"NOV 03, 2008",0020800043
756,Gerald Green,BOS vs. LAC,-3,"FEB 03, 2006",0020500678
94,Grant Riller,CHA @ BOS,-3,"APR 04, 2021",0022000757
278,Dejounte Murray,SAS vs. NOP,-3,"OCT 29, 2016",0021600032
266,Denzel Valentine,CHI vs. IND,-3,"OCT 29, 2016",0021600030
1576,Kevin Duckworth,SAN @ DEN,-3,"OCT 31, 1986",0028600007
801,Kris Humphries,UTH vs. LAL,-3,"NOV 03, 2004",0020400014
938,Gilbert Arenas,GSW vs. POR,-3,"NOV 04, 2001",0020100049
1205,Martin Lewis,TOR @ UTH,-4,"FEB 22, 1996",0029500748
377,Russ Smith,NOP vs. CHA,-4,"NOV 04, 2014",0021400054
745,Martell Webster,POR @ DEN,-4,"NOV 04, 2005",0020500027
1637,Sedric Toney,ATL vs. WAS,-4,"OCT 25, 1985",0028500005
690,Demetris Nichols,CLE @ DET,-4,"NOV 28, 2007",0020700214
484,Marcus Morris Sr.,HOU @ ORL,-4,"DEC 26, 2011",0021100008
870,Kyle Korver,PHI vs. MIA,-4,"OCT 28, 2003",0020300001
814,Beno Udrih,SAN vs. SAC,-4,"NOV 03, 2004",0020400012
445,Jared Cunningham,DAL @ UTA,-4,"OCT 31, 2012",0021200009
225,Terrance Ferguson,OKC vs. NYK,-4,"OCT 19, 2017",0021700015
37,Sharife Cooper,ATL vs. DAL,-4,"OCT 21, 2021",0022100014
177,Landry Shamet,PHI @ BOS,-4,"OCT 16, 2018",0021800001
62,Saddiq Bey,DET vs. CLE,-4,"DEC 26, 2020",0022000023
30,Miles McBride,NYK @ ORL,-4,"OCT 22, 2021",0022100018
1360,Sean Green,IND vs. UTH,-4,"NOV 02, 1991",0029100023
333,Darrun Hilliard,DET @ MIL,-4,"NOV 23, 2015",0021500205
215,Zach Collins,POR @ IND,-4,"OCT 20, 2017",0021700018
1114,James Collins,LAC @ SAS,-4,"DEC 10, 1997",0029700283
1764,Craig Hodges,SDC vs. PHX,-4,"OCT 29, 1982",0028200004
768,Salim Stoudamire,ATL @ GSW,-4,"NOV 02, 2005",0020500017
